filename,test_name,test_id,issue_severity,issue_confidence,issue_text,line_number,line_range,more_info
Kotti-1.3.1/kotti/testing.py,hardcoded_password_default,B107,LOW,MEDIUM,Possible hardcoded password: 'secret',267,[267],https://bandit.readthedocs.io/en/latest/plugins/b107_hardcoded_password_default.html
Kotti-1.3.1/kotti/tests/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,49,[49],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,50,[50],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,61,[61],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,62,[62],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,75,[75],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,76,[76],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,102,[102],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,124,[124],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,125,[125],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,139,[139],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,159,[159],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,160,[160],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,161,[161],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,172,[172],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_app.py,hardcoded_tmp_directory,B108,MEDIUM,MEDIUM,Probable insecure usage of temp file/directory.,186,"[183, 184, 185, 186, 187, 188, 189]",https://bandit.readthedocs.io/en/latest/plugins/b108_hardcoded_tmp_directory.html
