filename,test_name,test_id,issue_severity,issue_confidence,issue_text,line_number,line_range,more_info
apache-airflow-1.9.0/airflow/api/common/experimental/mark_tasks.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,70,"[70, 71, 72, 73]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
apache-airflow-1.9.0/airflow/api/common/experimental/mark_tasks.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,76,[76],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
apache-airflow-1.9.0/airflow/api/common/experimental/mark_tasks.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,80,"[80, 81, 82]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
apache-airflow-1.9.0/airflow/api/common/experimental/trigger_dag.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,34,[34],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
apache-airflow-1.9.0/airflow/bin/cli.py,blacklist,B404,LOW,HIGH,Consider possible security implications associated with subprocess module.,23,[23],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b404-import-subprocess
apache-airflow-1.9.0/airflow/bin/cli.py,try_except_pass,B110,LOW,HIGH,"Try, Except, Pass detected.",280,[280],https://bandit.readthedocs.io/en/latest/plugins/b110_try_except_pass.html
apache-airflow-1.9.0/airflow/bin/cli.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,subprocess call - check for execution of untrusted input.,769,[769],https://bandit.readthedocs.io/en/latest/plugins/b603_subprocess_without_shell_equals_true.html
apache-airflow-1.9.0/airflow/bin/cli.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,subprocess call - check for execution of untrusted input.,788,[788],https://bandit.readthedocs.io/en/latest/plugins/b603_subprocess_without_shell_equals_true.html
apache-airflow-1.9.0/airflow/bin/cli.py,hardcoded_bind_all_interfaces,B104,MEDIUM,MEDIUM,Possible binding to all interfaces.,846,[846],https://bandit.readthedocs.io/en/latest/plugins/b104_hardcoded_bind_all_interfaces.html
apache-airflow-1.9.0/airflow/bin/cli.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,subprocess call - check for execution of untrusted input.,879,[879],https://bandit.readthedocs.io/en/latest/plugins/b603_subprocess_without_shell_equals_true.html
apache-airflow-1.9.0/airflow/bin/cli.py,start_process_with_partial_path,B607,LOW,HIGH,Starting a process with a partial executable path,879,[879],https://bandit.readthedocs.io/en/latest/plugins/b607_start_process_with_partial_path.html
apache-airflow-1.9.0/airflow/bin/cli.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,subprocess call - check for execution of untrusted input.,889,[889],https://bandit.readthedocs.io/en/latest/plugins/b603_subprocess_without_shell_equals_true.html
apache-airflow-1.9.0/airflow/bin/cli.py,start_process_with_partial_path,B607,LOW,HIGH,Starting a process with a partial executable path,889,[889],https://bandit.readthedocs.io/en/latest/plugins/b607_start_process_with_partial_path.html
apache-airflow-1.9.0/airflow/bin/cli.py,start_process_with_no_shell,B606,LOW,MEDIUM,Starting a process without a shell.,1080,[1080],https://bandit.readthedocs.io/en/latest/plugins/b606_start_process_with_no_shell.html
apache-airflow-1.9.0/airflow/bin/cli.py,start_process_with_partial_path,B607,LOW,HIGH,Starting a process with a partial executable path,1080,[1080],https://bandit.readthedocs.io/en/latest/plugins/b607_start_process_with_partial_path.html
apache-airflow-1.9.0/airflow/bin/cli.py,start_process_with_no_shell,B606,LOW,MEDIUM,Starting a process without a shell.,1088,[1088],https://bandit.readthedocs.io/en/latest/plugins/b606_start_process_with_no_shell.html
apache-airflow-1.9.0/airflow/bin/cli.py,start_process_with_partial_path,B607,LOW,HIGH,Starting a process with a partial executable path,1088,[1088],https://bandit.readthedocs.io/en/latest/plugins/b607_start_process_with_partial_path.html
apache-airflow-1.9.0/airflow/configuration.py,blacklist,B404,LOW,HIGH,Consider possible security implications associated with subprocess module.,24,[24],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b404-import-subprocess
apache-airflow-1.9.0/airflow/configuration.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,subprocess call - check for execution of untrusted input.,87,"[87, 88]",https://bandit.readthedocs.io/en/latest/plugins/b603_subprocess_without_shell_equals_true.html
apache-airflow-1.9.0/airflow/contrib/auth/backends/github_enterprise_auth.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'POST',98,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
apache-airflow-1.9.0/airflow/contrib/auth/backends/google_auth.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'POST',87,"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
apache-airflow-1.9.0/airflow/contrib/auth/backends/ldap_auth.py,try_except_pass,B110,LOW,HIGH,"Try, Except, Pass detected.",60,[60],https://bandit.readthedocs.io/en/latest/plugins/b110_try_except_pass.html
apache-airflow-1.9.0/airflow/contrib/hooks/aws_hook.py,hardcoded_password_string,B105,LOW,MEDIUM,Possible hardcoded password: 'aws_secret_access_key',57,[57],https://bandit.readthedocs.io/en/latest/plugins/b105_hardcoded_password_string.html
apache-airflow-1.9.0/airflow/contrib/hooks/aws_hook.py,hardcoded_password_string,B105,LOW,MEDIUM,Possible hardcoded password: 'secret_key',61,[61],https://bandit.readthedocs.io/en/latest/plugins/b105_hardcoded_password_string.html
apache-airflow-1.9.0/airflow/contrib/hooks/bigquery_hook.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,234,"[234, 235, 236]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
apache-airflow-1.9.0/airflow/contrib/hooks/bigquery_hook.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,251,[251],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
apache-airflow-1.9.0/airflow/contrib/hooks/bigquery_hook.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,651,"[651, 652, 653]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
apache-airflow-1.9.0/airflow/contrib/hooks/bigquery_hook.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,981,[981],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
apache-airflow-1.9.0/airflow/contrib/hooks/bigquery_hook.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,988,"[988, 989]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
apache-airflow-1.9.0/airflow/contrib/hooks/bigquery_hook.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,1020,"[1020, 1021, 1022]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
apache-airflow-1.9.0/airflow/contrib/hooks/databricks_hook.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,59,[59],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
apache-airflow-1.9.0/airflow/contrib/hooks/ftp_hook.py,blacklist,B402,HIGH,HIGH,A FTP-related module is being imported.  FTP is considered insecure. Use SSH/SFTP/SCP or some other encrypted protocol.,17,[17],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b402-import-ftplib
apache-airflow-1.9.0/airflow/contrib/hooks/ftp_hook.py,blacklist,B321,HIGH,HIGH,FTP-related functions are being called. FTP is considered insecure. Use SSH/SFTP/SCP or some other encrypted protocol.,83,[83],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b321-ftplib
apache-airflow-1.9.0/airflow/contrib/hooks/ftp_hook.py,blacklist,B321,HIGH,HIGH,FTP-related functions are being called. FTP is considered insecure. Use SSH/SFTP/SCP or some other encrypted protocol.,249,"[249, 250]",https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b321-ftplib
apache-airflow-1.9.0/airflow/contrib/hooks/gcp_dataflow_hook.py,blacklist,B404,LOW,HIGH,Consider possible security implications associated with subprocess module.,15,[15],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b404-import-subprocess
apache-airflow-1.9.0/airflow/contrib/hooks/gcp_dataflow_hook.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,subprocess call - check for execution of untrusted input.,92,"[92, 93]",https://bandit.readthedocs.io/en/latest/plugins/b603_subprocess_without_shell_equals_true.html
apache-airflow-1.9.0/airflow/contrib/hooks/gcp_mlengine_hook.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,40,[40],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
apache-airflow-1.9.0/airflow/contrib/hooks/gcp_mlengine_hook.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,46,[46],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
apache-airflow-1.9.0/airflow/contrib/hooks/gcp_mlengine_hook.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,156,[156],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
apache-airflow-1.9.0/airflow/contrib/hooks/gcp_mlengine_hook.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,246,[246],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
apache-airflow-1.9.0/airflow/contrib/hooks/gcp_mlengine_hook.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,257,[257],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
apache-airflow-1.9.0/airflow/contrib/hooks/salesforce_hook.py,hardcoded_sql_expressions,B608,MEDIUM,LOW,Possible SQL injection vector through string-based query construction.,146,[146],https://bandit.readthedocs.io/en/latest/plugins/b608_hardcoded_sql_expressions.html
apache-airflow-1.9.0/airflow/contrib/hooks/spark_sql_hook.py,blacklist,B404,LOW,HIGH,Consider possible security implications associated with subprocess module.,15,"[15, 16]",https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b404-import-subprocess
apache-airflow-1.9.0/airflow/contrib/hooks/spark_sql_hook.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,subprocess call - check for execution of untrusted input.,136,"[136, 137, 138, 139]",https://bandit.readthedocs.io/en/latest/plugins/b603_subprocess_without_shell_equals_true.html
apache-airflow-1.9.0/airflow/contrib/hooks/spark_submit_hook.py,blacklist,B404,LOW,HIGH,Consider possible security implications associated with subprocess module.,16,[16],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b404-import-subprocess
apache-airflow-1.9.0/airflow/contrib/hooks/spark_submit_hook.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,subprocess call - check for execution of untrusted input.,226,"[226, 227, 228, 229, 230, 231]",https://bandit.readthedocs.io/en/latest/plugins/b603_subprocess_without_shell_equals_true.html
apache-airflow-1.9.0/airflow/contrib/hooks/spark_submit_hook.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,subprocess call - check for execution of untrusted input.,270,[270],https://bandit.readthedocs.io/en/latest/plugins/b603_subprocess_without_shell_equals_true.html
apache-airflow-1.9.0/airflow/contrib/hooks/sqoop_hook.py,blacklist,B404,LOW,HIGH,Consider possible security implications associated with subprocess module.,19,"[19, 20]",https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b404-import-subprocess
apache-airflow-1.9.0/airflow/contrib/hooks/sqoop_hook.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,subprocess call - check for execution of untrusted input.,90,"[90, 91, 92, 93]",https://bandit.readthedocs.io/en/latest/plugins/b603_subprocess_without_shell_equals_true.html
apache-airflow-1.9.0/airflow/contrib/hooks/ssh_hook.py,blacklist,B404,LOW,HIGH,Consider possible security implications associated with subprocess module.,184,"[184, 185, 186]",https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b404-import-subprocess
apache-airflow-1.9.0/airflow/contrib/hooks/ssh_hook.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,subprocess call - check for execution of untrusted input.,203,"[203, 204, 205]",https://bandit.readthedocs.io/en/latest/plugins/b603_subprocess_without_shell_equals_true.html
